DO NOT REMOVE OR ADD COLUMNS / ROWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Total cost of revenue (ex-SBC, ex-TAC)",0,0,0,5.692,20.407,39.622,65.789,87.195,20.801,26.89,250.868,44.398,49.377,59.199,75.979,83.408,102.795,123.926,146.48,179.136,201.51,221.279,296.673,341.037,404.696,437.448,509.669,614.718,664.212,667.461,694.506,653,641,652,681.664,735,727,739,832,849,1011,1096,1172,1205,1991,3074,3032,2075,2072,2304,2815,2634,2721,3178,3127,2851,3043,3240,3881,0,14.228,37.01,99.354,228.953,456.609,898.598,1692.85,2640.897,2627.664,3033,4128,9302,9266,11660,13015,17188,22592.9012569457,31217.534697959,39952.8453020669,49743.3426110902,62727.0707438302,73912.3940505777,78580.5020681138,87482.8075824584,98301.8613056093,118014.050378642,150667.847143342,189063.86440988,229493.600443749,273197.809632734,320542.05797325,365616.165440731,407083.256107437,431112.747039868,456097.133578181,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,"Total gross profit (ex-SBC, ex-TAC)",0,0,0,30.901,37.711,51.543,56.333,74.228,193.798,223.552,10.439,336.225,373.835,443.788,577.722,711.308,787.4,924.63,1143.713,1351.919,1469.281,1643.094,1933.225,2197.934,2319.389,2572.803,2877.11,3084.925,3229,3378.73,3522.998,3420,3429,3734,4270.499,4329,4361,4742,5539,5688,5905,6414,6959,6930,7216,7460,8311,7914,8022,8478,9581,9554,9941,9997,11353,11062,11307,11869,13393,0,72.198,307.998,840.08,1731.57,3567.051,6397.519,9967.236,13215.653,14853.499,18971,24966,29917,33995,40845,47631,56291,66590.0987430543,78875.465302041,91815.1546979331,100005.65738891,149343.92925617,159968.605949422,177927.497931886,207635.192417542,244608.138694391,300050.815372149,345634.403800211,394141.809390214,449533.559165595,510570.090691464,576358.557079374,653833.12184785,744332.571536822,861272.865791679,986281.433544872,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,"Total gross margin (ex-SBC, ex-TAC)",0,0,0,0.844451124532014,0.64886954127809,0.56538145121483,0.461284617022322,0.459835339449769,0.903070377774361,0.892629830459747,0.0399491785524305,0.883354395294031,0.883327977467558,0.882305109277178,0.883771020696006,0.895046784008376,0.884525300636377,0.881812702421235,0.886466598408145,0.882998324684613,0.879392455429794,0.881311840495437,0.866956694880214,0.86567904871698,0.85143782224123,0.854680556538309,0.849512176613827,0.833843968188282,0.829392285855484,0.835039670643328,0.835327719902578,0.839675914559293,0.842506142506143,0.851345189238486,0.862350249779743,0.854857819905213,0.857114779874214,0.86517058930852,0.869408256160728,0.870123910050482,0.853817235396183,0.854061251664447,0.85586028778748,0.851874615857406,0.783751493428913,0.708183026390735,0.73269858062241,0.792271498648513,0.794729542302358,0.786310517529215,0.772910616327848,0.783885789300952,0.785105038698468,0.758785578747628,0.784046961325967,0.795083734636671,0.78794425087108,0.785558276523926,0.775327081162441,0,0.835373614421586,0.892727125168112,0.894240574643881,0.883218406517037,0.886518990173126,0.876838871964361,0.854816679739755,0.833450719103462,0.84968597341035,0.862161425195419,0.858115075273252,0.762819041790969,0.785811701070248,0.777925911817922,0.785393925403159,0.76608282638577,0.746668072873242,0.716443963758287,0.696794022053406,0.667821871190524,0.704216650349033,0.683974354263161,0.693652821478808,0.703566683216685,0.713330432750257,0.717713541493845,0.696419174289664,0.675819572916766,0.662025889250468,0.651430213562295,0.642611396855333,0.641359143608648,0.64644983477402,0.666420963867492,0.683788192660193,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total operating expenses (GAAP),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,1988,2187,2512,3343,2973,3284,3375,3467,3893,4613,4812,4067,4447,4584,5025,5344,5583,6104,6783,6455,6319,6930,7761,0,0,0,0,0,0,0,0,0,6494.262,8522,12975,16785,17932,23814,27465,31418,39126,49746,55730,56571,67984,81791,89769,91322,111262,120865.871740279,139188.652489905,156571.692098842,176031.376811563,196743.789261331,218781.361169676,242292.402899151,267265.933868585,293783.184989757,321838.348924965,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Research and development (ex-SBC),0,0,0,6.183,6.457,9.053,10.055,12.505,17.492,32.774,28.457,35.019,45.762,57.409,87.442,79.412,95.772,151.721,157.073,173.513,211.988,250.918,304.685,287.597,375.123,418.057,469.411,479.269,494.929,535.308,551.267,473,526,562,556.685,627,696,750,827,989,987,1093,1032,1142,1238,1397,1487,1279,1365,1385,1467,1670,1791,1989,2182,2138,2206,2489,2771,0,16.5,31.748,91.228,225.632,483.978,941.104,1550.188,2060.773,2117.685,2900,4101,5264,5496,7632,9604,10641,12836.7526718014,16804.8438485972,20692.9710957143,21229.6094002475,23976.6151788665,29948.4940978113,34347.0649661263,38085.9664772574,48778.5967346941,58024.2138849748,71160.9922140812,83621.410810842,97360.5223958693,112378.497874192,128599.734462666,146171.053339922,165092.72845406,185305.310136012,206811.655175175,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Sales and marketing (ex-SBC),0,0,0,7.294,11.176,11.704,13.675,17.767,24.822,36.575,41.164,47.904,56.777,65.512,76.107,82.952,97.024,104.996,154.769,175.014,182.112,192.299,240.704,275.302,319.219,350.902,384.205,404.322,441.959,444.304,449.639,375,412,436,529.922,553,573,586,826,948,1017,1100,1163,1172,1279,1471,1611,1317,1458,1473,1754,1582,1783,1887,2164,1860,1884,1973,2439,0,20.076,43.849,120.328,246.3,439.741,790.129,1329.628,1740.224,1752.922,2538,4228,5533,6002,7416,8156,9407,11658.6287100941,14829.4694446802,16728.7953780952,15878.8911448356,20439.8644646429,23454.0702342049,24307.0212177103,24145.7828782661,24679.9387666226,26600.4403848248,28803.019978704,30911.1638921698,32914.0759187144,34973.3684428676,37086.2506537184,39317.6101528382,41684.6306531306,44190.6087133913,46855.1673517298,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,General and administrative (ex-SBC),0,0,0,4.135,5.653,7.313,7.199,10.027,12.535,13.853,20.284,21.506,25.577,40.774,51.843,57.266,71.568,92.434,114.077,116.029,150.66,168.686,222.815,229.96,278.908,288.046,337.46,374.05,441.371,376.414,375.716,410,324,344,428.652,370,418,479,508,523,585,592,721,671,766,1053,1007,915,991,1003,1058,1348,1229,1142,1407,1414,1260,1267,1367,0,12.275,24.3,56.699,139.7,335.345,658.19,1134.374,1567.551,1506.652,1775,2421,3497,3967,5126,5308,5824,5533.71736115879,5293.1520087636,7671.38822412366,8814.15684382665,10837.4496126605,12362.0416174062,12520.4117480495,10228.4430620181,17157.603193074,13247.2377936209,14248.5317543205,15180.5484373833,16036.986943084,16809.3776072082,17483.5008609698,18179.4806236343,18907.5646290643,19671.8725560736,20484.0147698615,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Stock-based compensation (including COGS),0,0,0,3.774,3.735,6.182,7.944,36.418,34.165,73.794,84.984,76.473,74.761,67.981,59.531,48.908,47.338,46.308,58.155,114.664,109.149,99.86,134.427,183.866,241.524,197.956,245.3,281.049,272.776,280.039,286.172,278,293,318,275.054,291,309,380,396,432,435,571,536,556,635,762,708,655,743,856,873,839,880,1255,1201,1203,1132,1432,1436,0,12.383,21.635,229.361,278.746,200.709,458.1,868.646,1120.036,1164.054,1376,1974,2661,3127,4175,5203,6703,7679,9353,10794,12859,15376,19362,22460,22785,24953,27780.7231408855,30178.1413166897,32452.6812574949,35909.8403131577,39368.8494728617,43029.1292282223,46668.93314469,50241.5177173762,53907.9036343431,57619.8835175213,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Non-recurring items,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,90,30,0,0,24.85,0,0,0,0,0,0,95.1,1094.757,0,0,0,0,0,0,0,0,500,0,0,0,0,61,41,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,90,54.85,0,1189.857,0,0,500,206,0,0,0,0,2736,5071,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Depreciation (included in expense lines),0,0,0,0,0,0,0,0,0,0,0,21.286,28.538,35.796,42.903,46.478,56.967,67.662,85.705,95.868,110.211,129.55,158.801,170.289,188.137,207.415,241.902,280.564,308.716,309.482,313.475,321,311,311,297.03,264,266,257,280,301,347,363,385,378,473,507,630,584,747,693,757,816,813,884,1010,938,1011,1030,1153,0,9.831,17.815,43.851,128.523,256.812,494.43,807.743,1212.237,1240.03,1067,1396,1988,2781,3523,4132,5267,6103,8164,10856,12905,11555,15287,13326,15311,21136,34807.0794281028,59908.5799199205,90810.879330832,126102.045165127,165147.631957649,202439.320734567,235197.011982852,259885.916142066,265856.475696675,267863.935400176,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total amortization of intangibles (included in expense lines),0,0,0,0,0,0,0,0,0,0,0,2.389,2.474,5.53,9.557,9.715,9.962,8.303,9.02,15.29,16.01,15.76,30.449,34.703,35.218,41.96,48.034,55.96,82.891,76.764,72.035,82,66,68,68.278,67,76,85,101,100,108,129,118,133,197,321,323,315,283,281,279,270,266,663,257,239,223,218,251,0,4.351,11.168,11.198,19.95,37,77.509,159.915,287.65,284.278,329,455,974,1158,1456,931,877,812,871,925,792,886,641,373,0,0,527.837837837838,544.72972972973,102,102,102,102,102,102,102,102,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Core Google amortization of intangibles,0,0,0,0,0,0,0,0,0,0,0,2.389,2.474,5.53,9.557,9.715,9.962,8.303,9.02,15.29,16.01,15.76,30.449,34.703,35.218,41.96,48.034,55.96,82.891,76.764,72.035,82,66,68,68.278,67,76,85,101,100,108,129,118,133,135,139,170,279,246,244,242,270,266,285,257,239,223,1432,1436,0,4.351,11.168,11.198,19.95,37,77.509,159.915,287.65,284.278,329,455,577,1011,1456,931,877,812,871,925,792,886,641,373,0,0,527.837837837838,544.72972972973,102,102,102,102,102,102,102,102,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Motorola amortization of intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,182,153,36,37,37,37,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total costs & operating expenses (GAAP),0,0,0,27.078,47.428,73.874,104.662,163.912,206.415,327.386,425.757,496.3,529.254,794.775,728.702,813.746,908.797,1049.285,1349.454,1511.056,1640.619,1758.342,2199.754,2442.762,2767.37,2913.509,3385.945,3639.808,3789.247,3893.826,4935.457,3625,3649,3871,4193.377,4287,4455,4739,5458,6279,6145,6662,7077,7256,8570,10568,11025,9203,9642,9993,11278,11305,11697,12799,13704,12811,12902,13967,15949,0,75.462,253.042,1123.47,2549.031,4121.282,7109.771,11509.586,16258.338,15338.377,18939,26163,37419,40116,49505,55629,66556,84709,109295,127626,141303,178923,207994,223101,237628,273797,309644.407972837,366319.294579255,428014.486721289,493950.235457735,564502.986372725,640805.158320103,716430.117564421,790103.602544252,848532.510028056,910335.402094076,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total costs & operating expenses (adjusted),0,0,0,23.304,43.693,67.692,96.718,127.494,172.25,253.592,340.773,419.827,454.493,525.794,669.171,764.838,861.459,1002.977,1201.299,1366.392,1531.47,1658.482,2040.477,2258.896,2525.846,2715.553,3140.645,3358.759,3516.471,3518.687,3554.528,3347,3356,3553,3918.323,3996,4146,4359,5062,5347,5710,6091,6541,6700,7874,9765,10213,8548,8899,9137,10405,10466,10817,11922,12503,11608,11770,12535,14513,0,63.079,231.407,894.109,2270.285,3920.573,6651.671,10640.94,15138.302,14174.323,17563,24189,34758,36989,45330,50426,59853,77030,99942,116832,128444,163547,188632,200641,214843,248844,281863.684831951,336141.153262565,395561.805463794,458040.395144577,525134.136899863,597776.02909188,669761.184419731,739862.084826876,794624.606393713,852715.518576554,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total operating income (GAAP),0,0,0,15.207,31.097,56.913,83.249,84.706,104.784,66.556,86.418,155.323,170.958,11.112,302.799,442.77,475.698,529.171,569.639,742.699,815.372,931.331,1005.744,1221.209,1104.615,1317.842,1440.734,1546.235,1577.965,1647.565,765.446999999999,1884,1874,2074,2480.186,2488,2365,2547,2982,2296,2881,3058,3507,3389,3237,2736,3394,3748,3465,3761,4429,4115,4258,3724,4399,4447,4825,4708,5380,0,10.964,186.466,342.464,640.192,2017.278,3495.146,5084.4,5537.212,8312.186,10382,11742,12756,15403,16496,19360,23716,26146,27524,34231,41224,78714,74842,84293,112390,129039,174398.200167843,201243.718536416,231976.004992324,267312.133594769,307039.997294334,350159.941873797,403496.044586766,468406.130083191,558197.170751858,654510.712730585,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total operating margin (GAAP),0,0,0,0.359631074849237,0.396014008277619,0.435157928540298,0.443023559025283,0.340707430676781,0.336710593543038,0.168948728493027,0.168727485722653,0.238363286747092,0.244151771177872,0.0137885336281637,0.293551823992415,0.352379118132996,0.343589539868327,0.335245961876669,0.296827199098741,0.329538481334484,0.331993073264519,0.346261794649387,0.31375592809604,0.333302037598005,0.285283904767193,0.311447100465076,0.298493850533669,0.298153139108179,0.294000870470554,0.297319752387081,0.134267652989771,0.341985841350517,0.33930834691291,0.348864592094197,0.3716434534296,0.367232472324723,0.346774193548387,0.349574526489157,0.353317535545024,0.267755102040816,0.31918900952803,0.314609053497942,0.331349206349206,0.318365429779239,0.2741593969679,0.205652435357787,0.235383868506831,0.289398502046174,0.264362554360266,0.273447724298386,0.281976188960336,0.26686121919585,0.266875587590097,0.225382799733705,0.242998398055571,0.257677598794762,0.272183674620635,0.252101740294511,0.252238735993249,0,0.126859972693403,0.424260764309182,0.233614883071134,0.200736041349257,0.328623976958766,0.329577874112546,0.306400162082817,0.254052409780896,0.351458271839026,0.354080693018656,0.309774436090226,0.25423019431988,0.27743655325204,0.249935607036257,0.258171198442438,0.262717121588089,0.235857651887601,0.201170890007967,0.211489154006314,0.225851517857632,0.305522886852432,0.26461270842467,0.274218104452266,0.321097772114577,0.3203263859238,0.360295141863125,0.354575111284431,0.351483859093207,0.351143238470432,0.352294726764306,0.353352445818003,0.360288078110185,0.37219110662361,0.396804857662763,0.418258834865639,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0659014825442372,0.309434832756632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,"Total operating income, non-GAAP",0,0,0,18.981,34.832,63.095,91.193,121.124,138.949,140.35,171.402,231.796,245.719,280.093,362.33,491.678,523.036,575.479,717.794,887.363,924.521,1031.191,1165.021,1405.075,1346.139,1515.798,1686.034,1827.284,1850.741,2022.704,2146.376,2162,2167,2392,2755.24,2779,2674,2927,3378,3228,3316,3629,4043,3945,3933,3539,4206,4403,4208,4617,5302,4954,5138,4979,5600,5650,5957,6140,6816,0,23.347,208.101,571.825,918.938,2217.987,3953.246,5953.046,6657.248,9476.24,11758,13716,15417,18530,20671,24563,30419,33825,36877,45025,54083,94090,94204,106753,135175,153992,202178.923308729,231421.859853106,264428.686249819,303221.973907927,346408.846767196,393189.07110202,450164.977731456,518647.647800567,612105.074386201,712130.596248106,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total operating margin (adjusted),0,0,0,0.448882582476055,0.443578478191659,0.48242562334177,0.485298891496506,0.487189181796974,0.446495650692965,0.356270720055237,0.334655147166496,0.355721022738608,0.350920863966913,0.347558652763973,0.351264807305083,0.391302617714379,0.377781068187317,0.364583491715955,0.374027730808252,0.393726469824804,0.376435011366084,0.383388984460193,0.363444619213614,0.383484203341129,0.347661212530524,0.358230267354327,0.349315543876027,0.352346480736855,0.344823532217472,0.36501737560118,0.376497481802886,0.392448720275912,0.392359225058845,0.402354920100925,0.41285891809218,0.410184501845018,0.39208211143695,0.401729343947296,0.400236966824645,0.376443148688047,0.367383115444272,0.373353909465021,0.381991685563114,0.37059652418976,0.333107478614381,0.266010222489477,0.291698453429503,0.339973747200988,0.321049820706493,0.33568416460666,0.337556503469791,0.321271076523995,0.322030711375744,0.301337529504327,0.309340993205546,0.327384401437015,0.336041067298471,0.328781793842035,0.319564911622673,0,0.270138615694351,0.473486261911046,0.390075542282258,0.288138521514488,0.361320407391962,0.372774817568115,0.35874719913588,0.305440697757111,0.400677142442656,0.401009515364415,0.471437409775211,0.393100283026084,0.428330366843115,0.393695838491572,0.327554708023844,0.336970489188231,0.305128320779397,0.269531278550494,0.278177650642234,0.296301369112515,0.36520375567174,0.333069340536565,0.347283941781557,0.386194424286751,0.382269707771897,0.417688277660813,0.407746548850499,0.400655296659276,0.398314676036501,0.397466164330374,0.396773883384072,0.401959515676253,0.412112544189678,0.435126295228832,0.455080272431708,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rule of 40,0.43873583758796,0.394350953294638,0.466520346061012,0.463868552277534,0.435386757582727,0.39449005300426,0.353556837985893,0.717023651122923,0.362420864861828,0.361045806724962,0.459760205343593,0.471227196739244,0.561882408494409,0.527122741535024,0.51433358055507,0.504587687459304,0.497160175389875,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,EBITDA (adjusted),0,0,0,18.981,34.832,63.095,91.193,121.124,138.949,140.35,171.402,255.471,276.731,321.419,414.79,547.871,589.965,651.444,812.519,998.521,1050.742,1176.501,1354.271,1610.067,1569.494,1765.173,1975.97,2163.808,2242.348,2408.95,2531.886,2565,2544,2771,3120.548,3110,3016,3269,3759,3629,3771,4121,4546,4456,4603,4367,5159,5302,5238,5591,6338,6040,6217,6526,6867,6827,7191,7388,8220,0,37.529,237.084,626.874,1067.411,2511.799,4525.185,6920.704,8157.135,11000.548,13154,15567,18379,22469,25650,29626,36563,43476,45912,56806,67780,106531,110132,120452,150486,175128,237513.840574669,291875.169502756,355341.565580651,429426.019073054,511658.478724845,595730.391836587,685463.989714309,778635.563942633,878063.550082876,980096.531648282,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,EBITDA margin,0,0,0,0.518705763397371,0.599332392718263,0.69209674765535,0.746736869687689,0.750351560806081,0.647482047912618,0.560409196540517,0.655941096105347,0.671191704127181,0.653882687636456,0.639020491583281,0.634525570559017,0.689392185384465,0.662736816090856,0.621277261300303,0.629765469197244,0.652178399861533,0.628888951400863,0.631043787911539,0.607324191510105,0.634141547894797,0.57615456199054,0.586387314546196,0.583436356490932,0.584869404966912,0.575963497492559,0.595362403801501,0.600328061336752,0.62975693591947,0.625061425061425,0.631782945736434,0.630138385994161,0.614139020537125,0.592767295597484,0.596424010217114,0.590017265735363,0.555147621232981,0.545257374204743,0.548735019973369,0.559094822285082,0.547756607252612,0.499945693494081,0.414562369470287,0.454817949396103,0.530783862248473,0.51892213195958,0.518549434242256,0.511293965795418,0.495569412536922,0.490996682988469,0.495332068311196,0.474240331491713,0.490692158412995,0.501114982578397,0.488980078099146,0.475859673497742,0,0.434232754032352,0.687184065297037,0.667289027222775,0.544452169140581,0.624257268258253,0.620218261302554,0.593537989342446,0.514433152230466,0.629280099956736,0.597800399927286,0.535058775005156,0.468624901195849,0.519382353621044,0.488524902390249,0.488507073838341,0.497597953156684,0.487492010809235,0.417029238916189,0.431106186631049,0.4526240575897,0.502336481650013,0.47088904186317,0.469583794657477,0.509918066671636,0.510711265346592,0.568126766998525,0.588099628699753,0.609290309652323,0.632413612616188,0.652818874711764,0.664210038256729,0.672386550524186,0.676241845255579,0.679412971921814,0.679500204723069,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Incremental EBITDA margin,0,0,0,0,0.599332392718263,0.69209674765535,0.746736869687689,0.818256829287832,0.665365124200382,0.485035504184534,0.576276179185975,0.612896897810219,0.660466989113814,0.71697717238512,0.62026432616197,0.706121571724227,0.670761034127581,0.604918901183902,0.624876667735023,0.612014303194588,0.590288702478619,0.643596541871522,0.576512841796096,0.60674302223598,0.492504466938956,0.513730082958221,0.537392350639349,0.47708654986077,0.575518314092481,0.62144236152673,0.669193776520507,1.07455330956698,1.7062922822816,1.06545147421051,0.80127242707161,0.549949545913219,0.463654223968566,0.454794520547945,0.449982626616024,0.35234215885947,0.413019693654267,0.419911286347955,0.447159090909091,0.517521902377973,0.363160192055871,0.0813492063492064,0.190846824408468,0.456310679611651,0.715896279594138,4.93548387096774,1.11965811965812,0.335607094133697,0.381230529595016,0.390722941913916,0.25383877159309,0.456231884057971,0.577014218009479,0.445708376421923,0.484251968503937,0,0,0.771728117192999,0.655741841709481,0.431438395673639,0.70009311063686,0.615252087345992,0.54893125959419,0.294636389112357,1.75020943449301,0.476128589201866,0.34033850493653,0.277728395061728,1.01187530925285,0.344115101687581,0.488392089423904,0.54055949505182,0.440206316861946,0.116499282639885,0.502606689734717,0.610310883710583,0.621786848945798,0.165107748739111,0.456092279135546,0.777881377881378,0.515609306996987,0.830097159397994,0.694825482653212,0.73030950901284,0.773150748673234,0.785104812994016,0.743126453860463,0.732228234223111,0.70602422384649,0.705314163656748,0.680251829476657,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,"Interest and other income, net",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.686,19.722,20.797,70.194,67.919,160.805,108.18,121.671,130.728,137.13,154.428,167.294,167.343,57.923,21.217,69.901,6,-18,-7,88.003,18,69,167,160,96,204,302,-18,156,254,63,153,134,236,14,112,357,145,133,128,157,131,183,-180,0,0,0,0,0,124.399,458.575,589.58,316.384,69.003,414,584,626,496,763,291,434,1047,7389,5394,6858,12020,-3514,1424,7425,29787,1250.59174148531,-2609.14918122465,-6220.19227187034,-9345.92336829693,-12044.3137422161,-12064.325509038,-11265.36156178,-9544.86631618927,-6883.78858823537,-3304.72422516966,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
