,,,,,,,,Net revenue build (ex-TAC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Core Google revenue,,,,36.593,58.118,91.165,122.122,161.423,214.599,250.442,261.307,380.623,423.212,502.987,653.701,794.716,890.195,1048.556,1290.193,1531.055,1670.791,1864.373,2229.898,2538.971,2724.085,3010.251,3386.779,3699.643,3893.212,4046.191,4217.504,4073,4070,4386,4952.163,5064,5088,5481,6371,6537,6916,7510,8131,8135,8364,8756,9829,9989,10094,10782,12396,12188,12662,13175,14480,13913,14350,15109,17274,16469,17525,18269,21216,19904,20916,22461,26071,25097,26340,27078,31716,29342,31598,32890,37483,33658,31452,38029,46434,45711,50958,53558,61695,55743,57096,56628,62454,57982,62064,64052,72174,67521,71253,74532,81601,76226,81835,87677,97299,94170.5750841565,101103.29026791,106330.510494894,116360.489903831,127789.617011899,136336.50169869,144659.281940412,158377.61246467,,,,,,86.426,345.008,939.434,1960.523,4023.66,7296.117,11660.086,15856.55,17481.163,22004,29094,35084,43261,52505,60646,73479,89352,110231,131313,149573,211922,231921,256272,294907,343037,417964.865750791,495902.250943554,582805.673800094,678627.159609343,783367.900324198,896500.615052624,1019049.28728858,1151015.82764426,1291985.61283155,1441978.56712305,,,,,,,,,,,,,,,
,,,,,,,,Advertising revenue,,,,,,,,,204.085,238.183,,366.284,412.668,493.056,642.58,779.312,873.114,1029.791,1267.885,1503,1643.8,1837.7,2199.328,2502.5,2690.5,2968.4,3317.343,3600.1,3711.4,3856.8,4021.171,3895,3884,4198,4742.404,4764,4830,5227,6098,6268,6606,7125,7721,7715,7925,8090,9000,8940,9048,9552,10749,10765,11205,11472,12686,12163,12646,13215,15023,14232,15168,15639,17551,16827.3131299901,17628.9801491766,18614.0235424313,20834.683178402,20543.8898007335,21701.5298318624,22407.5803674042,25082,23727,25256,26306,29433,26311,23173,28929,35733,34972,39515,41632,47812,42671,44074,42656,46117,42827,45606,47005,51531,48713,51229,52135,57613,53137,56635,59306,65687,61732.7890841565,65138.80826791,66334.5764948942,73328.0169038306,84017.9340118993,88115.81869869,91493.5989404118,100865.92946467,,,,,,66.932,316.415,894.163,1914.588,3950.102,7183.828,11478.743,15189.471,16719.404,20919,27720,32730,38289,46128,53047,62590,73905,89735,104722,114146,163931,175518,186969,209690,234765,266534.190750791,293232.518943554,321877.041800094,351251.577609343,382096.893324198,417415.784302624,454624.412101081,494197.888022384,536794.390160922,582964.748184179,,,,,,,,,,,,,,,
,,,,,,,,Google websites,,,,,,,,,183.102,207.239,,303.532,343.442,411.671,530.387,656.997,737.172,884.679,1098.212,1272.3,1408.4,1581,1917.097,2209.1,2399.3,2629.8,2996.505,3257.4,3376.1,3505.1,3621.166,3486,3435,3727,4170.486,4174,4230,4548,5340,5542,5877,6357,6852,6844,7035,7171,8006,7960,8162,8621,9714,9624,10042,10325,11461,11019,11457,12035,13745,13111,14048,14530,16202,15636.7041574536,16416.9770787268,17365.8638221834,19510.4549416362,19251.5170652715,20280.7687468859,20927.7141878426,23419,22189,23628,24689,27583.28,24566.7776,21356.43872,26921.0176896,32997.82299648,32293.82299648,36556.82299648,38440.82299648,44193.82299648,39346.82299648,40888.82299648,39469.82299648,42926.82299648,39811.82299648,42657.15299648,43947.15299648,48289.15299648,45615.15299648,48341.15299648,49275.15299648,54676.15299648,50398.15299648,54155.15299648,56797.15299648,63225.15299648,59525.6275033326,63031.8819263893,64062.5539499296,71125.1618984061,77061.4730900989,81063.9005016869,84416.5078303821,93331.8875173385,,,,,,66.932,306.978,792.063,1589.032,3377.06,6178.797,10234.705,13759.766,14818.486,18292,24628,29056,34457,41452,48256,57891,68930,83879,98089.28,105842.05700608,151485.29198592,162632.29198592,174705.28198592,197907.61198592,224575.61198592,257745.225278058,284500.380925426,314088.511662891,344749.74625095,377352.504505222,415526.286816422,456029.66190967,499390.652190868,546669.451926606,598632.773812658,,,,,,,,,,,,,,,
,,,,,,,,Network websites,,,,,,,,,20.983,30.944,,62.752,69.226,81.3850000000001,112.193,122.315,135.942,145.112,169.673,230.7,235.4,256.7,282.231,293.4,291.2,338.6,320.838,342.7,335.3,351.7,400.005,409,449,471,571.918,590,600,679,758,726,729,768,869,871,890,919,994,980,886,931,1035,1141,1163,1147,1225,1144,1189,1180,1278,1121,1120,1109,1349,1190.60897253653,1212.00307044976,1248.15972024791,1324.22823676579,1292.37273546192,1420.76108497648,1479.86617956161,1663,1538,1628,1617,1849.72,1744.2224,1816.56128,2007.9823104,2735.17700352,2678.17700352,2958.17700352,3191.17700352,3618.17700352,3324.17700352,3185.17700352,3186.17700352,3190.17700352,3015.17700352,2948.84700352,3057.84700352,3241.84700352,3097.84700352,2887.84700352,2859.84700352,2936.84700352,2738.84700352,2479.84700352,2508.84700352,2461.84700352,2207.1615808239,2106.92634152066,2272.02254496459,2202.85500542445,6956.46092180039,7051.9181970031,7077.09111002967,7534.04194733117,,,,,,0,9.437,102.1,325.556,573.042,1005.031,1244.038,1429.705,1900.918,2627,3092,3674,3832,4676,4791,4699,4975,5856,6632.72,8303.94299392,12445.70801408,12885.70801408,12263.71801408,11782.38801408,10189.38801408,8788.9654727336,8732.13801812709,7788.53013720328,6501.83135839292,4744.38881897669,1889.49748620181,-1405.249808589,-5192.76416848404,-9875.06176568465,-15668.0256284795,,,,,,,,,,,,,,,
,,,,,,,,Licensing & other,,,,,,,,,10.514,12.259,,14.3390000000001,10.544,9.93099999999993,11.121,15.404,17.0809999999999,18.7650000000001,22.308,28.0550000000003,26.991,26.6729999999998,30.57,36.471,33.585,41.8509999999997,69.4360000000003,99.5429999999997,181.812000000001,189.391,196.333,178,186,188,209.759,300,258,254,273,269,310,385,410,420,439,666,829,1049,1046,1230,1647,1423,1457,1703,1794,1750,1704,1894,2251,2237,2357,2630,3665,3076.68687000988,3287.01985082344,3846.97645756872,5236.31682159797,4553.11019926654,4638.47016813762,4670.41963259584,6634,5615,6342,6584,8050,7347,8279,9100,10701,10739,11443,11926,13883,13072,13022,13972,16337,15155,16458,17047,20643,18808,20024,22397,23988,23089,25200,28371,31612,32437.786,35964.482,39995.934,43032.473,43771.683,48220.683,53165.683,57511.683,,,,,,19.494,28.593,45.271,45.935,73.558,112.289,181.343,667.079,761.759,1085,1374,2354,4972,6377,7599,10889,15447,20496,26591,35427,47991,56403,69303,85217,108272,151430.675,202669.732,260928.632,327375.582,401271.007,479084.83075,564424.8751875,656817.939621875,755191.222670625,859013.818938875,,,,,,,,,,,,,,,
,,,,,,,,Motorola revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,1778,1514,,998,1121,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total Net revenue (ex-TAC),,,,36.593,58.118,91.165,122.122,161.423,214.599,250.442,261.307,380.623,423.212,502.987,653.701,794.716,890.195,1048.556,1290.193,1531.055,1670.791,1864.373,2229.898,2538.971,2724.085,3010.251,3386.779,3699.643,3893.212,4046.191,4217.504,4073,4070,4386,4952.163,5064,5088,5481,6371,6537,6916,7510,8131,8135,9207,10534,11343,9989,10094,10782,12396,12188,12662,13175,14480,13913,14350,15109,17274,16469,17525,18269,21216,20121,20919,22270,25873,24858,26237,27158,31840,29479,31706,33009,37574,33707,31603,38007,46432,45602,50951,53620,61898,56021,57471,57266,63123,58066,62067,64051,72324,67593,71355,74549,81621,76486,81723,87470,97231,94120.5750841564,101053.29026791,106430.510494894,116460.489903831,111229.018229876,119120.330156518,127000.185689063,138952.716868097,,,,,,86.426,345.008,939.434,1960.523,4023.66,7296.117,11660.086,15856.55,17481.163,22004,29094,39219,43261,52505,60646,73479,89183,110093,131768,149749,212071,233881,256508,295118,342910,418064.865750791,496302.250943554,583205.673800094,679027.159609343,783767.900324198,896900.615052624,1019449.28728858,1151415.82764426,1292385.61283155,1442378.56712305,0.116447069926022,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Total cost of revenue (ex-SBC, ex-TAC)",,,,5.692,20.407,39.622,65.789,87.195,20.801,26.89,250.868,44.398,49.377,59.199,75.979,83.408,102.795,123.926,146.48,179.136,201.51,221.279,296.673,341.037,404.696,437.448,509.669,614.718,664.212,667.461,694.506,653,641,652,681.664,735,727,739,832,849,1011,1096,1172,1205,1991,3074,3032,2075,2072,2304,2815,2634,2721,3178,3127,2851,3043,3240,3881,3619,3900,4192,5477,4841.92436412316,4942.16966067864,5327.98924731183,7480.81798483207,6782.65662650603,7053.60878243513,7309.34946236559,10071.9198266522,8705.32730923695,9589.73652694611,9620.02956989248,12037.7518959913,11015.4149933066,11294.1996007984,12406.3629032258,15027.3651137595,13786.8868808568,14652.7804391218,15446.0913978495,18841.3120260022,16882.4511378849,17078.6826347305,18462.5376344086,21488.7226435536,18038.6278447122,18399.379241517,19583.5188172043,22558.9761646804,19916.8540829987,21124.9401197605,21733.5215053763,24707.4918743229,21723.203480589,23316.375249501,25380.311827957,27881.9707475623,25405.7895895087,27767.0254554422,30426.6632832776,34414.5720504135,32451.0945488725,35719.1961987375,39082.8899220996,43414.6664736327,,,,,,14.228,37.01,99.354,228.953,456.609,898.598,1692.85,2640.897,2627.664,3033,4128,9302,9266,11660,13015,17188,22592.9012569457,31217.534697959,39952.8453020669,49743.3426110902,62727.0707438302,73912.3940505777,78580.5020681138,87482.8075824584,98301.8613056093,118014.050378642,150667.847143342,189063.86440988,229493.600443749,273197.809632734,320542.05797325,365616.165440731,407083.256107437,431112.747039868,456097.133578181,,,,,,,,,,,,,,,
,,,,,,,,"Total gross profit (ex-SBC, ex-TAC)",,,,30.901,37.711,51.543,56.333,74.228,193.798,223.552,10.439,336.225,373.835,443.788,577.722,711.308,787.4,924.63,1143.713,1351.919,1469.281,1643.094,1933.225,2197.934,2319.389,2572.803,2877.11,3084.925,3229,3378.73,3522.998,3420,3429,3734,4270.499,4329,4361,4742,5539,5688,5905,6414,6959,6930,7216,7460,8311,7914,8022,8478,9581,9554,9941,9997,11353,11062,11307,11869,13393,12850,13625,14077,15739,15279.0756358768,15976.8303393214,16942.0107526882,18392.1820151679,18075.343373494,19183.3912175649,19848.6505376344,21768.0801733478,20773.6726907631,22116.2634730539,23388.9704301075,25536.2481040087,22691.5850066934,20308.8003992016,25600.6370967742,31404.6348862405,31815.1131191432,36298.2195608782,38173.9086021505,43056.6879739978,39138.5488621151,40392.3173652695,38803.4623655914,41634.2773564464,40027.3721552878,43667.620758483,44467.4811827957,49765.0238353196,47676.1459170013,50230.0598802395,52815.4784946237,56913.5081256771,54762.796519411,58406.624750499,62089.688172043,69349.0292524377,68714.7854946478,73286.2648124678,76003.8472116166,82045.917853417,78777.9236810039,83401.13395778,87917.2957669633,95538.050394464,,,,,,72.198,307.998,840.08,1731.57,3567.051,6397.519,9967.236,13215.653,14853.499,18971,24966,29917,33995,40845,47631,56291,66590.0987430543,78875.465302041,91815.1546979331,100005.65738891,149343.92925617,159968.605949422,177927.497931886,207635.192417542,244608.138694391,300050.815372149,345634.403800211,394141.809390214,449533.559165595,510570.090691464,576358.557079374,653833.12184785,744332.571536822,861272.865791679,986281.433544872,,,,,,,,,,,,,,,
,,,,,,,,"Total gross margin (ex-SBC, ex-TAC)",,,,0.844451124532014,0.64886954127809,0.56538145121483,0.461284617022322,0.459835339449769,0.903070377774361,0.892629830459747,0.0399491785524305,0.883354395294031,0.883327977467558,0.882305109277178,0.883771020696006,0.895046784008376,0.884525300636377,0.881812702421235,0.886466598408145,0.882998324684613,0.879392455429794,0.881311840495437,0.866956694880214,0.86567904871698,0.85143782224123,0.854680556538309,0.849512176613827,0.833843968188282,0.829392285855484,0.835039670643328,0.835327719902578,0.839675914559293,0.842506142506143,0.851345189238486,0.862350249779743,0.854857819905213,0.857114779874214,0.86517058930852,0.869408256160728,0.870123910050482,0.853817235396183,0.854061251664447,0.85586028778748,0.851874615857406,0.783751493428913,0.708183026390735,0.73269858062241,0.792271498648513,0.794729542302358,0.786310517529215,0.772910616327848,0.783885789300952,0.785105038698468,0.758785578747628,0.784046961325967,0.795083734636671,0.78794425087108,0.785558276523926,0.775327081162441,0.78025381018884,0.777460770328103,0.770540259455909,0.741845776772247,0.759359655875794,0.763747327277659,0.76075486091999,0.710863912772695,0.727143912361975,0.731157953179284,0.730858330423242,0.683670859715697,0.704693941136506,0.697541899736766,0.708563435127012,0.679625488476305,0.673200967356734,0.642622548466968,0.673576896276323,0.676357574221238,0.697669249575528,0.712414271768528,0.711934140286284,0.695607095124202,0.698640668001555,0.702829555171642,0.677600362616411,0.659573806004885,0.689342681694758,0.703556169276476,0.694251162086395,0.688084506323207,0.705341469042672,0.703945902603034,0.708466625905427,0.697290012688856,0.715984579130965,0.714690169848133,0.709839809901029,0.713239905507891,0.73007188314784,0.725223934996803,0.714117097232778,0.704495730021125,0.708249743948958,0.70014189725797,0.692261159225491,0.687557987694154,,,,,,0.835373614421586,0.892727125168112,0.894240574643881,0.883218406517037,0.886518990173126,0.876838871964361,0.854816679739755,0.833450719103462,0.84968597341035,0.862161425195419,0.858115075273252,0.762819041790969,0.785811701070248,0.777925911817922,0.785393925403159,0.76608282638577,0.746668072873242,0.716443963758287,0.696794022053406,0.667821871190524,0.704216650349033,0.683974354263161,0.693652821478808,0.703566683216685,0.713330432750257,0.717713541493845,0.696419174289664,0.675819572916766,0.662025889250468,0.651430213562295,0.642611396855333,0.641359143608648,0.64644983477402,0.666420963867492,0.683788192660193,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total operating expenses (GAAP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,1988,2187,2512,3343,2973,3284,3375,3467,3893,4613,4812,4067,4447,4584,5025,5344,5583,6104,6783,6455,6319,6930,7761,7267,7402,7985,8764,8387,11505,8842,10392,10046,15729,10834,13137,13719,12468,13754,15789,14200,13361,13843,15167,14774,16292,16466,20452,18318,20128,20799,22546,21760,20850,22121,25038,21355,21810,23273,24884,23267,26118,29749,32128,27563.3201108724,28955.0594712372,30354.4456765615,33993.0464816076,31806.1952142502,33360.2366470644,34871.635634304,39150.5849942864,,,,,,,,,,,,,,6494.262,8522,12975,16785,17932,23814,27465,31418,39126,49746,55730,56571,67984,81791,89769,91322,111262,120865.871740279,139188.652489905,156571.692098842,176031.376811563,196743.789261331,218781.361169676,242292.402899151,267265.933868585,293783.184989757,321838.348924965,0.103374391666124,,,,,,,,,,,,,,
,,,,,,,,Research and development (ex-SBC),,,,6.183,6.457,9.053,10.055,12.505,17.492,32.774,28.457,35.019,45.762,57.409,87.442,79.412,95.772,151.721,157.073,173.513,211.988,250.918,304.685,287.597,375.123,418.057,469.411,479.269,494.929,535.308,551.267,473,526,562,556.685,627,696,750,827,989,987,1093,1032,1142,1238,1397,1487,1279,1365,1385,1467,1670,1791,1989,2182,2138,2206,2489,2771,2628,2624,2674,2715,2948.25769745649,3187.15834996673,3302.82795698925,3398.50866738895,3823.65662650602,3927.56819693945,4126.59139784946,4927.02762730228,4659.32730923695,4855.95409181637,5254.77311827957,5922.91657638137,5242.08165997323,5238.18629407851,5310.9064516129,5438.43499458288,5632.55354752343,5805.12840984697,5773.6623655914,6765.27085590466,6891.11780455154,7489.77045908184,7806.40215053764,7761.2036836403,8854.29451137885,7749.02062541584,8411.20107526882,9332.54875406284,9299.187416332,8976.27744510978,9549.14408602151,10261.3575297942,10827.5368139224,10858.8835662009,11994.3892473118,15097.7871072589,13418.0490282814,13831.5948406568,15020.0854884854,15754.4845275511,16524.4427539516,17257.4702890693,18303.9968598498,19075.0823112106,,,,,,16.5,31.748,91.228,225.632,483.978,941.104,1550.188,2060.773,2117.685,2900,4101,5264,5496,7632,9604,10641,12836.7526718014,16804.8438485972,20692.9710957143,21229.6094002475,23976.6151788665,29948.4940978113,34347.0649661263,38085.9664772574,48778.5967346941,58024.2138849748,71160.9922140812,83621.410810842,97360.5223958693,112378.497874192,128599.734462666,146171.053339922,165092.72845406,185305.310136012,206811.655175175,0.166789115953845,,,,,,,,,,,,,,
,,,,,,,,Sales and marketing (ex-SBC),,,,7.294,11.176,11.704,13.675,17.767,24.822,36.575,41.164,47.904,56.777,65.512,76.107,82.952,97.024,104.996,154.769,175.014,182.112,192.299,240.704,275.302,319.219,350.902,384.205,404.322,441.959,444.304,449.639,375,412,436,529.922,553,573,586,826,948,1017,1100,1163,1172,1279,1471,1611,1317,1458,1473,1754,1582,1783,1887,2164,1860,1884,1973,2439,2145,2177,2268,2817,2318.5796519411,2579.8250166334,2751.38709677419,4008.8369447454,3206.01204819277,3397.90153027279,3492.91935483871,4732.63651137595,3456.47389558233,3774.95409181637,4190.48548387097,5306.88190682557,3983.27978580991,3373.85296074518,3733.28548387097,4788.47291440953,3909.38018741633,4673.79507651364,4897.40967741936,6959.27952329361,5095.43641231593,5872.77045908184,6134.44516129032,6351.41820151679,5677.09103078983,5866.6872920825,5966.97258064516,6796.27031419285,5573.33065595716,5863.27744510978,6293.52580645161,6415.64897074756,5278.51137884873,6151.21689953426,6188.17419354839,7062.03629469123,5789.61809051794,6595.65760488314,6571.68455097507,7643.48013844861,6230.24636451483,7060.15511024772,7143.28376751673,8369.33473642469,,,,,,20.076,43.849,120.328,246.3,439.741,790.129,1329.628,1740.224,1752.922,2538,4228,5533,6002,7416,8156,9407,11658.6287100941,14829.4694446802,16728.7953780952,15878.8911448356,20439.8644646429,23454.0702342049,24307.0212177103,24145.7828782661,24679.9387666226,26600.4403848248,28803.019978704,30911.1638921698,32914.0759187144,34973.3684428676,37086.2506537184,39317.6101528382,41684.6306531306,44190.6087133913,46855.1673517298,0.0571122198047502,,,,,,,,,,,,,,
,,,,,,,,General and administrative (ex-SBC),,,,4.135,5.653,7.313,7.199,10.027,12.535,13.853,20.284,21.506,25.577,40.774,51.843,57.266,71.568,92.434,114.077,116.029,150.66,168.686,222.815,229.96,278.908,288.046,337.46,374.05,441.371,376.414,375.716,410,324,344,428.652,370,418,479,508,523,585,592,721,671,766,1053,1007,915,991,1003,1058,1348,1229,1142,1407,1414,1260,1267,1367,1241,1353,1508,1722,1435.23828647925,1338.84697272122,1285.79569892473,1473.83640303359,955.674698795181,1328.92149035263,1374.13978494624,1634.41603466956,1583.87148594378,1545.35528942116,2145.71182795699,2396.44962080173,2299.22356091031,1984.76114437791,2226.44516129032,2303.7269772481,2091.17938420348,2655.29607451763,2597.83655913979,3493.13759479957,2553.99464524766,2794.77644710579,2751.61505376344,4261.65547128927,2796.98661311914,2439.9128409847,3003.30752688172,4280.20476706392,2067.62784471218,2100.50499001996,2605.80860215054,3454.50162513543,2534.74832663989,4127.52428476381,6311.1247311828,4184.20585048754,2930.91752196711,2880.65284856977,2889.7881908341,4545.87923224996,3152.23370195842,3038.31585961824,3092.69297346319,4965.28921928063,,,,,,12.275,24.3,56.699,139.7,335.345,658.19,1134.374,1567.551,1506.652,1775,2421,3497,3967,5126,5308,5824,5533.71736115879,5293.1520087636,7671.38822412366,8814.15684382665,10837.4496126605,12362.0416174062,12520.4117480495,10228.4430620181,17157.603193074,13247.2377936209,14248.5317543205,15180.5484373833,16036.986943084,16809.3776072082,17483.5008609698,18179.4806236343,18907.5646290643,19671.8725560736,20484.0147698615,-0.0190937985604401,,,,,,,,,,,,,,
,,,,,,,,Stock-based compensation (including COGS),,,,3.774,3.735,6.182,7.944,36.418,34.165,73.794,84.984,76.473,74.761,67.981,59.531,48.908,47.338,46.308,58.155,114.664,109.149,99.86,134.427,183.866,241.524,197.956,245.3,281.049,272.776,280.039,286.172,278,293,318,275.054,291,309,380,396,432,435,571,536,556,635,762,708,655,743,856,873,839,880,1255,1201,1203,1132,1432,1436,1494,1503,1860,1846,2009,2003,1820,1847,2457,2413,2230,2253,2769,2760,2621,2644,3190,3329,3117,3223,3745,3803,3874,3954,4504,4782,4976,5100,5284,5774,5743,5659,5264,5865,5846,5810,5516,5998,6368,7071,6468.12034504245,6801.01981428092,7116.33267104654,7395.2503105156,7033.92893565446,7231.13459003057,7672.24194284182,8240.83584816282,,,,,,12.383,21.635,229.361,278.746,200.709,458.1,868.646,1120.036,1164.054,1376,1974,2661,3127,4175,5203,6703,7679,9353,10794,12859,15376,19362,22460,22785,24953,27780.7231408855,30178.1413166897,32452.6812574949,35909.8403131577,39368.8494728617,43029.1292282223,46668.93314469,50241.5177173762,53907.9036343431,57619.8835175213,0.140079721189461,,,,,,,,,,,,,,
